ID,SETID,Used,LayerIdx,Text_Kind,lv1,lv2,LV3,SID,LABON,LABOFF,LABEX,WTCSCH,CATEID,CATEID2,기본모드,선택모드,교차로모드,SYMCHK,심볼명,SymbolIdx,poi_변경내역,INTER,NONFLT,빠른길찾기,주소중시,도로중시,JBUSE,ABCHK,XID,VID,RNK,NAMECHK,BGTYPE
466,0,1,466,40131,금융/은행,시중주요은행,ATM전북은행,466,14,14,0,1,120717,0,2,1,1,3,ATM.bmp,65,20170619_신규,1,0,0,0,0,1,1,1,11,C,0,1
467,0,1,467,40133,금융/은행,시중주요은행,ATM제주은행,467,14,14,0,1,120718,0,2,1,1,3,ATM.bmp,65,20170619_신규,1,0,0,0,0,1,1,1,11,C,0,1
468,0,1,468,90205,쇼핑/생활,대형전문상가,지하쇼핑상가,468,10,14,0,1,20504,0,2,0,0,1,기타할인매장.bmp,192,0,0,0,0,0,0,1,1,5,11,B,0,1
469,0,1,469,92101,쇼핑/생활,대형슈퍼마켓,GS슈퍼마켓,469,10,14,0,1,20201,0,2,0,0,3,GS슈퍼마켓.bmp,206,0,0,0,0,0,0,1,1,20,11,A,1,6
470,0,1,470,92102,쇼핑/생활,대형슈퍼마켓,롯데슈퍼,470,10,14,0,1,20202,0,2,0,0,3,롯데슈퍼.bmp,207,0,0,0,0,0,0,1,1,20,11,A,1,6
471,0,1,471,92104,쇼핑/생활,대형슈퍼마켓,하나로마트,471,10,14,0,1,20203,0,2,0,0,3,하나로마트.bmp,208,0,0,0,0,0,0,1,1,20,11,A,1,4
472,0,1,472,92105,쇼핑/생활,대형슈퍼마켓,홈플러스익스프레스,472,10,14,0,1,20204,0,2,0,0,3,홈플러스익스프레스.bmp,188,0,0,0,0,0,0,1,1,5,11,A,1,4
473,0,1,473,92106,쇼핑/생활,대형슈퍼마켓,이마트에브리데이,473,10,14,0,1,20205,0,2,0,0,3,이마트에브리데이.bmp,484,111227_레이어추가,0,0,0,0,0,1,1,5,11,A,1,4
474,0,1,474,50406,레저/체육/공원,지역레저시설,스케이트장,474,10,14,0,1,40412,0,2,0,0,2,스케이트장.bmp,92,0,0,0,1,0,0,1,1,25,12,C,0,1
475,0,1,475,50305,레저/체육/공원,지역체육시설,지역실내체육관,475,10,14,0,1,40505,0,2,0,0,4,S스포츠관람.bmp,358,0,0,0,1,0,0,1,1,20,11,C,0,1
476,0,1,476,10717,관공서/공단,기타주요행정,예비군훈련장,476,10,14,0,1,60704,0,2,0,0,2,예비군훈련장.bmp,342,20130204_Text_Kind 변경,0,0,0,0,0,1,1,25,12,B,0,2
477,0,1,477,50309,레저/체육/공원,지역체육시설,지역체육센터,477,10,14,0,1,40410,0,2,0,0,4,스포츠센터.bmp,89,0,0,0,1,0,0,1,1,25,12,C,0,1
478,0,1,478,91901,쇼핑/생활,행사/예식/이벤트,예식장,478,10,14,0,1,100201,0,2,0,0,2,예식장.bmp,219,0,0,0,1,0,0,1,1,25,12,A,0,1
479,0,1,479,160710,운전편의,자동차영업소,BMW,479,10,14,0,1,50507,0,2,0,1,2,BMW.bmp,309,0,0,0,0,0,0,1,1,25,12,C,1,2
480,0,1,480,160711,운전편의,자동차영업소,렉서스,480,10,14,0,1,50508,0,2,0,1,2,렉서스.bmp,310,120417_CATEID변경,0,0,0,0,0,1,1,25,12,C,0,3
481,0,1,481,160712,운전편의,자동차영업소,혼다,481,10,14,0,1,50509,0,2,0,1,2,혼다.bmp,311,0,0,0,0,0,0,1,1,25,12,C,1,3
482,0,1,482,160713,운전편의,자동차영업소,크라이슬러,482,10,14,0,1,50510,0,2,0,1,2,크라이슬러.bmp,312,0,0,0,0,0,0,1,1,25,12,C,1,3
483,0,1,483,160714,운전편의,자동차영업소,볼보,483,10,14,0,1,50511,0,2,0,1,2,볼보.bmp,313,0,0,0,0,0,0,1,1,25,12,C,1,3
484,0,1,484,160715,운전편의,자동차영업소,인피니티,484,10,14,0,1,50512,0,2,0,1,2,인피니티.bmp,314,0,0,0,0,0,0,1,1,25,12,C,1,3
485,0,1,485,160716,운전편의,자동차영업소,토요타,485,10,14,0,1,50513,0,2,0,1,2,도요타.bmp,315,120417_CATEID변경,0,0,0,0,0,1,1,25,12,C,0,3
486,0,1,486,160717,운전편의,자동차영업소,닛산,486,10,14,0,1,50514,0,2,0,1,2,닛산.bmp,316,0,0,0,0,0,0,1,1,25,12,C,1,3
487,0,1,487,160718,운전편의,자동차영업소,폭스바겐,487,10,14,0,1,50515,0,2,0,1,2,폭스바겐.bmp,317,0,0,0,0,0,0,1,1,25,12,C,1,2
488,0,1,488,160719,운전편의,자동차영업소,아우디,488,10,14,0,1,50516,0,2,0,1,2,아우디.bmp,318,0,0,0,0,0,0,1,1,25,12,C,1,5
489,0,1,489,160720,운전편의,자동차영업소,포드,489,10,14,0,1,50517,0,2,0,1,2,포드.bmp,319,0,0,0,0,0,0,1,1,25,12,C,1,2
490,0,1,490,160721,운전편의,자동차영업소,벤츠,490,10,14,0,1,50518,0,2,0,1,2,벤츠.bmp,320,0,0,0,0,0,0,1,1,25,12,C,1,3
491,0,1,491,160722,운전편의,자동차영업소,포르쉐,491,10,14,0,1,50519,0,2,0,1,2,포르쉐.bmp,321,0,0,0,0,0,0,1,1,25,12,C,1,3
492,0,1,492,160724,운전편의,자동차영업소,재규어,492,10,14,0,1,50520,0,2,0,1,2,재규어.bmp,323,150910_CATID변경,0,0,0,0,0,1,1,25,12,C,1,5
493,0,1,493,160725,운전편의,자동차영업소,캐딜락,493,10,14,0,1,50521,0,2,0,1,2,캐딜락.bmp,559,20160907_LV3 및 심볼변경,0,0,0,0,0,1,1,25,12,C,1,3
494,0,1,494,160726,운전편의,자동차영업소,푸조,494,10,14,0,1,50522,0,2,0,1,2,푸조.bmp,325,150910_CATID변경,0,0,0,0,0,1,1,25,12,C,1,3
495,0,1,495,160706,운전편의,자동차영업소,수입차영업소,495,10,14,0,1,50528,0,2,0,1,2,S자동차대리점.bmp,364,150910_CATID변경,0,0,0,0,0,1,1,25,12,B,0,1
496,0,1,496,160701,운전편의,자동차영업소,현대자동차,496,10,14,0,1,50501,0,2,0,1,3,현대자동차.bmp,292,120417_CATEID변경,1,0,0,0,0,1,1,25,12,B,1,3
497,0,1,497,160702,운전편의,자동차영업소,기아자동차,497,10,14,0,1,50502,0,2,0,1,3,기아자동차.bmp,294,120417_CATEID변경,1,0,0,0,0,1,1,25,12,B,1,2
498,0,1,498,160703,운전편의,자동차영업소,쉐보레,498,10,14,0,1,50503,0,2,0,1,3,한국GM.bmp,293,131002_LV3변경,1,0,0,0,0,1,1,25,12,B,1,3
499,0,1,499,160704,운전편의,자동차영업소,쌍용자동차,499,10,14,0,1,50504,0,2,0,1,3,쌍용자동차.bmp,296,120417_CATEID변경,1,0,0,0,0,1,1,25,12,B,1,2
500,0,1,500,160705,운전편의,자동차영업소,르노삼성자동차,500,10,14,0,1,50505,0,2,0,1,3,삼성자동차.bmp,295,120417_CATEID변경,1,0,0,0,0,1,1,25,12,B,1,3
501,0,1,501,160728,운전편의,자동차영업소,타타대우상용차,501,10,14,0,1,50506,0,2,0,1,3,타타대우상용차.bmp,463,0,1,0,0,0,0,1,1,25,12,B,1,2
502,0,1,502,160729,운전편의,자동차영업소,중한자동차,502,10,14,0,1,50523,0,2,0,1,2,중한.bmp,561,20161222_신규,0,0,0,0,0,1,1,25,12,C,1,2
503,0,1,503,160730,운전편의,자동차영업소,볼보트럭,503,10,14,0,1,50524,0,2,0,1,2,볼보.bmp,313,20170203_신규,0,0,0,0,0,1,1,25,12,C,1,2
504,0,1,504,160731,운전편의,자동차영업소,페라리,504,10,14,0,1,50525,0,2,0,1,2,페라리.bmp,567,20170619_신규,0,0,0,0,0,1,1,25,12,C,1,2
505,0,1,505,160732,운전편의,자동차영업소,만트럭버스,505,10,14,0,1,50526,0,2,0,1,2,만트럭버스.bmp,568,20170619_신규,0,0,0,0,0,1,1,25,12,C,1,3
506,0,1,506,160733,운전편의,자동차영업소,람보르기니,506,10,14,0,1,50527,0,2,0,1,2,람보르기니.bmp,569,20170619_신규,0,0,0,0,0,1,1,25,12,C,1,2
507,0,1,507,20301,학교/교육관련,대형직업학교/학원,대형직업학교,507,10,14,0,1,110303,0,2,0,0,2,기타학교.bmp,28,0,0,0,1,0,0,1,1,20,11,C,0,1
508,0,1,508,20205,학교/교육관련,일반학교,외국인학교,508,10,14,0,1,110302,0,2,0,0,2,기타학교.bmp,28,0,0,0,1,0,0,2,1,20,11,C,0,1
509,0,1,509,20206,학교/교육관련,일반학교,특수학교,509,10,14,0,1,110301,0,2,0,0,2,기타학교.bmp,28,0,0,0,1,0,0,2,1,20,11,B,0,1
510,0,1,510,200105,공공복지시설,공공복지시설,마을/새마을회관,510,10,14,0,1,60706,0,2,0,0,2,마을회관.bmp,339,080812_cateid변경,0,0,1,0,0,1,0,20,11,B,0,1
511,0,1,511,80603,음식점/유흥시설,패스트푸드점,롯데리아,511,10,14,0,1,10202,0,2,1,1,3,롯데리아.bmp,134,140924_cate_id변경,1,0,0,0,0,1,1,25,12,A,1,2
512,0,1,512,80601,음식점/유흥시설,패스트푸드점,KFC,512,10,14,0,1,10203,0,2,1,1,3,KFC.bmp,132,140924_cate_id변경,1,0,0,0,0,1,1,25,12,A,1,2
513,0,1,513,80604,음식점/유흥시설,패스트푸드점,맥도날드,513,10,14,0,1,10201,0,2,1,1,3,맥도날드.bmp,135,080610_cate_id변경,1,0,0,0,0,1,1,25,12,A,1,2
514,0,1,514,80605,음식점/유흥시설,패스트푸드점,버거킹,514,10,14,0,1,10205,0,2,1,1,3,버거킹.bmp,136,140924_cate_id변경,1,0,0,0,0,1,1,25,12,A,1,2
515,0,1,515,80606,음식점/유흥시설,패스트푸드점,파파이스,515,10,14,0,1,10204,0,2,1,1,3,파파이스.bmp,137,140924_cate_id변경,1,0,0,0,0,1,1,25,12,A,1,2
516,0,1,516,80504,음식점/유흥시설,패밀리레스토랑,미스터피자,516,10,14,0,1,10209,0,2,1,1,3,미스터피자.bmp,122,140924_cate_id변경,1,0,0,0,0,1,1,25,12,A,1,4
517,0,1,517,80608,음식점/유흥시설,패스트푸드점,배스킨라빈스31,517,10,14,0,1,10206,0,2,1,1,3,베스킨라빈스31.bmp,138,140924_cate_id변경,1,0,0,0,0,1,1,25,12,A,1,2
518,0,1,518,80505,음식점/유흥시설,패밀리레스토랑,도미노피자,518,10,14,0,1,10210,0,2,1,1,3,도미노피자.bmp,123,140924_cate_id변경,1,0,0,0,0,1,1,25,12,A,1,2
519,0,1,519,80614,음식점/유흥시설,패스트푸드점,파파존스피자,519,10,14,0,1,10211,0,2,1,1,3,파파존스.bmp,124,140924_cate_id변경,1,0,0,0,0,1,1,25,12,A,1,4
520,0,1,520,80701,음식점/유흥시설,커피프렌차이즈,커피빈,520,10,14,0,1,10904,0,2,1,1,3,커피빈.bmp,150,0,1,0,0,0,0,1,1,25,12,A,1,2
521,0,1,521,80602,음식점/유흥시설,패스트푸드점,던킨도너츠,521,10,14,0,1,10207,0,2,1,1,3,던킨도너츠.bmp,133,140924_cate_id변경,1,0,0,0,0,1,1,25,12,A,1,6
522,0,1,522,80627,음식점/유흥시설,패스트푸드점,크리스피크림도넛,522,10,14,0,1,10223,0,2,0,0,2,기타패스트푸드점.bmp,149,140924_cate_id변경,1,0,0,0,0,1,1,25,12,A,1,1
523,0,1,523,80702,음식점/유흥시설,커피프렌차이즈,스타벅스,523,10,14,0,1,10901,0,2,1,1,3,스타벅스.bmp,151,0,1,0,0,0,0,1,1,25,12,A,1,2
524,0,1,524,80703,음식점/유흥시설,커피프렌차이즈,카페쎄리오,524,10,14,0,1,10906,0,2,1,1,3,카페쎄리오.bmp,152,0,1,0,0,0,0,1,1,25,12,A,1,2
525,0,1,525,80704,음식점/유흥시설,커피프렌차이즈,할리스커피,525,10,14,0,1,10902,0,2,1,1,3,할리스커피.bmp,153,0,1,0,0,0,0,1,1,25,12,A,1,2
526,0,1,526,80705,음식점/유흥시설,커피프렌차이즈,파스쿠찌,526,10,14,0,1,10903,0,2,1,1,3,파스쿠치.bmp,155,0,1,0,0,0,0,1,1,25,12,A,1,2
527,0,1,527,80707,음식점/유흥시설,커피프렌차이즈,엔제리너스,527,10,14,0,1,10905,0,2,1,1,3,엔제리너스.bmp,156,0,1,0,0,0,0,1,1,25,12,A,1,2
528,0,1,528,80708,음식점/유흥시설,커피프렌차이즈,탐앤탐스,528,10,14,0,1,10907,0,2,1,1,3,탐앤탐스.bmp,448,0,1,0,0,0,0,1,1,25,12,A,1,2
529,0,1,529,80709,음식점/유흥시설,커피프렌차이즈,카페베네,529,10,14,0,1,10908,0,2,1,1,3,카페베네.BMP,472,091208_레이어신규추가,1,0,0,0,0,1,1,25,12,A,1,6
530,0,1,530,80710,음식점/유흥시설,커피프렌차이즈,커핀그루나루,530,10,14,0,1,10909,0,2,1,1,3,커핀그루나루.bmp,512,120316_레이어신규추가,1,0,0,0,0,1,1,25,12,A,1,2
531,0,1,531,80711,음식점/유흥시설,커피프렌차이즈,카페띠아모,531,10,14,0,1,10910,0,2,1,1,3,카페띠아모.bmp,513,120316_레이어신규추가,1,0,0,0,0,1,1,25,12,A,1,6
532,0,1,532,80712,음식점/유흥시설,커피프렌차이즈,자바시티,532,10,14,0,1,10911,0,2,1,1,3,자바시티.bmp,514,120316_레이어신규추가,1,0,0,0,0,1,1,25,12,A,1,2
533,0,1,533,80713,음식점/유흥시설,커피프렌차이즈,요거프레소,533,10,14,0,1,10912,0,2,1,1,3,요거프레소.bmp,515,120316_레이어신규추가,1,0,0,0,0,1,1,25,12,A,1,2
534,0,1,534,80714,음식점/유흥시설,커피프렌차이즈,투썸플레이스,534,10,14,0,1,10913,0,2,1,1,3,투썸플레이스.bmp,516,120316_레이어신규추가,1,0,0,0,0,1,1,25,12,A,1,2
535,0,1,535,80715,음식점/유흥시설,커피프렌차이즈,망고식스,535,10,14,0,1,10914,0,2,1,1,3,망고식스.bmp,517,120326_레이어신규추가,1,0,0,0,0,1,1,25,12,A,1,2
536,0,1,536,80716,음식점/유흥시설,커피프렌차이즈,이디야,536,10,14,0,1,10915,0,2,1,1,3,이디야.bmp,518,120326_레이어신규추가,1,0,0,0,0,1,1,25,12,A,1,2
537,0,1,537,80717,음식점/유흥시설,커피프렌차이즈,주커피,537,10,14,0,1,10916,0,2,1,1,3,주커피.bmp,519,120402_레이어신규추가,1,0,0,0,0,1,1,25,12,A,1,6
538,0,1,538,80718,음식점/유흥시설,커피프렌차이즈,스무디킹,538,10,14,0,1,10917,0,2,1,1,3,스무디킹.bmp,531,0,1,0,0,0,0,1,1,25,12,A,1,2
539,0,1,539,80719,음식점/유흥시설,커피프렌차이즈,드롭탑,539,10,14,0,1,10918,0,2,1,1,2,S다방찻집.bmp,354,130111_레이어신규추가,1,0,0,0,0,1,1,25,12,A,1,1
540,0,1,540,80720,음식점/유흥시설,커피프렌차이즈,설빙,540,10,14,0,1,10919,0,2,1,1,3,설빙.bmp,565,20170112_신규추가,1,0,0,0,0,1,1,25,12,A,1,2
541,0,1,541,80700,음식점/유흥시설,커피프렌차이즈,N,541,10,14,0,1,10920,0,2,0,0,4,S다방찻집.bmp,354,120402_레이어신규추가,0,0,0,0,0,1,0,5,10,C,0,1
542,0,1,542,80904,음식점/유흥시설,다방/찻집,공차,542,10,14,0,1,11004,0,2,1,1,3,공차.bmp,535,130726_레이어신규추가,1,0,0,0,0,1,1,25,12,A,1,2
543,0,1,543,140406,도로교통,도로시설,주요교차로명,543,13,14,0,1,80901,0,2,0,0,1,S교차로명.bmp,421,110630_명칭변경,1,1,1,0,1,0,1,20,11,A,0,1
544,0,1,544,140407,도로교통,도로시설,도로지점명,544,13,14,0,1,80901,0,2,0,0,1,S교차로명.bmp,421,110809_명칭변경,1,1,1,0,1,0,1,20,11,A,0,1
545,0,1,545,90504,쇼핑/생활,전자제품매장,삼성전자AS센터,545,10,14,0,1,21301,0,2,0,0,3,삼성서비스센터.bmp,197,110607_SYMCHK (2->3)변경,0,0,0,0,0,1,1,20,11,A,0,6
546,0,1,546,90505,쇼핑/생활,전자제품매장,LG전자AS센터,546,10,14,0,1,21302,0,2,0,0,3,LG서비스센터.bmp,198,110607_SYMCHK (2->3)변경,0,0,0,0,0,1,1,20,11,A,0,4
547,0,1,547,20103,학교/교육관련,대학,캠퍼스외부대학시설,547,10,14,0,1,110205,0,2,0,0,4,일반대학교.bmp,23,20130204_CAT_ID 변경,0,0,0,0,0,2,1,20,11,C,0,1
548,0,1,548,10901,관공서/공단,공단,국민연금공단,548,10,14,0,1,60602,0,2,0,0,2,공단공사.bmp,19,20130128_명칭변경(국민연금관리공단=>국민연금공단),0,0,1,0,0,1,1,20,11,A,1,1
549,0,1,549,10902,관공서/공단,공단,국민건강보험공단,549,10,14,0,1,60601,0,2,0,0,2,공단공사.bmp,19,0,0,0,1,0,0,1,1,20,11,A,1,1
550,0,1,550,10903,관공서/공단,공단,한국산업인력공단,550,10,14,0,1,60603,0,2,0,0,2,공단공사.bmp,19,0,0,0,1,0,0,1,1,20,11,A,0,1
551,0,1,551,10904,관공서/공단,공단,교통안전공단,551,10,14,0,1,60603,0,2,0,0,2,공단공사.bmp,19,0,0,0,1,0,0,1,1,20,11,A,0,1
552,0,1,552,10905,관공서/공단,공단,도로교통공단,552,10,14,0,1,60603,0,2,0,0,2,공단공사.bmp,19,090129_명칭변경(도로교통안전관리공단),0,0,1,0,0,1,1,20,11,A,0,1
553,0,1,553,10906,관공서/공단,공단,중소기업진흥공단,553,10,14,0,1,60603,0,2,0,0,2,공단공사.bmp,19,0,0,0,1,0,0,1,1,20,11,A,0,1
554,0,1,554,10907,관공서/공단,공단,한국환경공단,554,10,14,0,1,60603,0,2,0,0,2,공단공사.bmp,19,100209_명칭변경(환경관리공단->한국환경공단),0,0,1,0,0,1,1,20,11,A,0,1
555,0,1,555,10908,관공서/공단,공단,한국에너지공단,555,10,14,0,1,60603,0,2,0,0,2,공단공사.bmp,19,150806_명칭변경(에너지관리공단->한국에너지공단),0,0,1,0,0,1,1,20,11,A,0,1
556,0,1,556,10909,관공서/공단,공단,시설관리공단,556,10,14,0,1,60603,0,2,0,0,2,공단공사.bmp,19,0,0,0,1,0,0,1,1,20,11,A,0,1
557,0,1,557,10910,관공서/공단,공단,근로복지공단,557,10,14,0,1,60603,0,2,0,0,2,공단공사.bmp,19,0,0,0,1,0,0,1,1,20,11,A,0,1
558,0,1,558,10911,관공서/공단,공단,한국철도시설공단,558,10,14,0,1,60603,0,2,0,0,2,공단공사.bmp,19,0,0,0,1,0,0,1,1,20,11,A,0,1
559,0,1,559,10912,관공서/공단,공단,한국산업안전보건공단,559,10,14,0,1,60603,0,2,0,0,2,공단공사.bmp,19,20130128_명칭변경(한국산업안전공단=>한국산업안전보건공단),0,0,1,0,0,1,1,20,11,A,0,1
560,0,1,560,10913,관공서/공단,공단,주택관리공단,560,10,14,0,1,60603,0,2,0,0,2,공단공사.bmp,19,0,0,0,1,0,0,1,1,20,11,A,0,1
561,0,1,561,10914,관공서/공단,공단,한국장애인고용공단,561,10,14,0,1,60603,0,2,0,0,2,공단공사.bmp,19,20130128_명칭변경(한국장애인고용촉진공단=>한국장애인고용공단),0,0,1,0,0,1,1,20,11,A,0,1
562,0,1,562,10915,관공서/공단,공단,국민체육진흥공단,562,10,14,0,1,60603,0,2,0,0,2,공단공사.bmp,19,0,0,0,1,0,0,1,1,20,11,A,0,1
563,0,1,563,10916,관공서/공단,공단,한국보훈복지의료공단,563,10,14,0,1,60603,0,2,0,0,2,공단공사.bmp,19,0,0,0,1,0,0,1,1,20,11,A,0,1
564,0,1,564,10917,관공서/공단,공단,대한법률구조공단,564,10,14,0,1,60603,0,2,0,0,2,공단공사.bmp,19,0,0,0,1,0,0,1,1,25,11,A,0,1
565,0,1,565,10918,관공서/공단,공단,한국법무보호복지공단,565,10,14,0,1,60603,0,2,0,0,2,공단공사.bmp,19,100406_명칭변경(한국갱생보호공단-> ),0,0,1,0,0,1,1,25,11,A,0,1
566,0,1,566,40401,금융/은행,카드사,비씨,566,10,14,0,1,120603,0,3,0,0,2,기타금융.bmp,64,0,0,0,0,0,0,1,1,20,11,C,1,1
567,0,1,567,40402,금융/은행,카드사,신한,567,10,14,0,1,120602,0,3,0,0,2,기타금융.bmp,64,0,0,0,0,0,0,1,1,20,11,C,1,1
568,0,1,568,40403,금융/은행,카드사,삼성,568,10,14,0,1,120601,0,3,0,0,2,기타금융.bmp,64,0,0,0,0,0,0,1,1,20,11,C,1,1
569,0,1,569,40404,금융/은행,카드사,현대,569,10,14,0,1,120604,0,3,0,0,2,기타금융.bmp,64,0,0,0,0,0,0,1,1,20,11,C,1,1
570,0,1,570,70105,숙박/휴양,대형숙박시설,레지던스,570,10,14,0,1,30103,0,2,0,0,2,레지던스.bmp,109,111108_cateid변경,0,0,1,0,0,1,1,25,12,A,0,1
571,0,1,571,70306,숙박/휴양,콘도/리조트,유스호스텔,571,10,14,0,1,30206,41013,2,0,0,2,유스호스텔.BMP,470,091110_심볼변경,0,0,1,0,0,1,1,20,11,B,0,1
572,0,1,572,70107,숙박/휴양,대형숙박시설,수련원/연수원,572,10,14,0,1,30207,0,2,0,0,2,수련원.bmp,110,20130227_명칭변경,0,0,1,0,0,1,1,20,11,B,0,1
573,0,1,573,50602,레저/체육/공원,온천/사우나,온천장,573,10,14,0,1,30303,0,2,0,0,2,모텔.bmp,107,0,0,0,0,0,0,1,1,20,11,B,0,1
574,0,1,574,30402,병원/의료시설,한의원,대형한방병원,574,10,14,0,1,70104,0,2,1,0,2,한방병원.bmp,35,0,0,0,1,0,0,1,1,20,11,B,0,1
575,0,1,575,160302,운전편의,주차장,부속주차장,575,12,14,0,1,50602,0,2,1,1,3,주차장.bmp,290,120417_CATEID변경,0,0,0,0,0,2,1,25,12,C,0,1
576,0,1,576,160707,운전편의,자동차영업소,대형중고차시장,576,10,14,0,1,50702,0,2,0,1,2,S자동차대리점.bmp,364,120417_CATEID변경,0,0,0,0,0,1,1,5,11,B,0,1
577,0,1,577,100202,전시/공연,영화/연극/공연,일반극장/영화관,577,10,14,0,1,90204,41101,2,0,0,2,영화관.bmp,226,2013-03-20 변경,0,0,1,0,0,1,1,20,11,C,0,1
578,0,1,578,150507,일반교통,버스/화물,견인차량보관소,578,10,14,0,1,50704,0,2,0,0,2,견인차보관소.bmp,277,120417_CATEID변경,0,0,0,0,0,2,1,20,11,B,0,1
579,0,1,579,150205,일반교통,페리/해운,일반어항명,579,8,14,0,1,80602,0,1,0,0,1,항구.bmp,249,0,0,0,0,0,0,0,1,20,11,C,0,1
580,0,1,580,190206,산업/기간시설,기간시설,제방/방조제/방파제,580,10,14,0,1,140904,0,2,0,0,2,댐.bmp,336,0,0,0,0,0,0,0,1,5,11,C,0,1
581,0,1,581,120103,주요건물기타,주요건물기타,블록대표건물,581,10,14,0,1,140802,0,2,0,0,2,대형건물.bmp,236,0,0,0,1,0,0,1,1,5,11,C,0,1
582,0,1,582,50420,레저/체육/공원,지역레저시설,래프팅,582,10,14,0,1,40416,0,2,0,0,1,래프팅.bmp,457,080708_레이어신규추가,0,0,1,0,0,1,1,20,11,C,0,1
583,0,1,583,50421,레저/체육/공원,지역레저시설,수상스포츠,583,10,14,0,1,40417,0,2,0,0,2,수상스키.bmp,458,2013-02-21 lv3변경,0,0,1,0,0,1,1,20,11,C,0,1
584,0,1,584,50418,레저/체육/공원,지역레저시설,서바이벌게임장,584,10,14,0,1,40413,0,2,0,0,1,S서바이벌게임장.bmp,405,0,0,0,1,0,0,1,0,5,10,C,0,1
585,0,1,585,30218,병원/의료시설,지역의원,요양원,585,10,14,0,1,70301,0,2,0,0,2,일반병원.bmp,36,20130207_변경,0,0,1,0,0,1,0,20,11,B,0,1
586,0,1,586,30602,병원/의료시설,기타의료시설,뷰티/클리닉/마사지,586,10,14,0,1,70305,0,2,0,0,4,S기타의료.bmp,351,20130207_변경,0,0,0,0,0,1,0,5,10,C,0,1
587,0,1,587,30220,병원/의료시설,지역의원,건강검진센터,587,10,14,0,1,70304,0,2,0,0,4,S기타의료.bmp,351,20130207_변경,0,0,0,0,0,1,1,5,11,C,0,1
588,0,1,588,200110,공공복지시설,공공복지시설,구민/시민회관,588,10,14,0,1,60707,0,2,0,0,2,시민회관.bmp,340,080812_cateid변경,0,0,1,0,0,1,1,20,11,B,0,1
589,0,1,589,10503,관공서/공단,외국공관,영사관,589,10,14,0,1,60703,0,2,0,0,2,대사관.bmp,15,080812_cateid변경,0,0,1,0,0,1,1,20,11,B,0,1
590,0,1,590,10504,관공서/공단,외국공관,문화원,590,10,14,0,1,60710,0,2,0,0,2,대사관.bmp,15,080812_cateid변경,0,0,1,0,0,1,1,20,11,B,0,1
591,0,1,591,10707,관공서/공단,기타주요행정,차량등록사업소,591,10,14,0,1,50703,0,2,0,0,2,S기타차량관련.bmp,352,120417_CATEID변경,0,0,1,0,0,1,1,20,11,B,0,1
592,0,1,592,20316,학교/교육관련,대형직업학교/학원,일반교육원,592,10,14,0,1,110500,0,2,0,0,2,기타학교.bmp,28,20130205_변경,0,0,0,0,0,1,0,5,10,C,0,1
593,0,1,593,20302,학교/교육관련,대형직업학교/학원,대형입시학원,593,10,14,0,1,110402,0,2,0,0,2,S입시학원.bmp,426,0,0,0,0,0,0,1,0,20,11,C,0,1
594,0,1,594,20308,학교/교육관련,대형직업학교/학원,국가고시학원,594,10,14,0,1,110405,0,2,0,0,4,S국가고시학원.bmp,428,0,0,0,0,0,0,1,0,5,10,C,0,1
595,0,1,595,20307,학교/교육관련,대형직업학교/학원,전문자격학원,595,10,14,0,1,110404,0,2,0,0,4,S전문학원.bmp,427,0,0,0,0,0,0,1,0,20,11,C,0,1
596,0,1,596,20305,학교/교육관련,대형직업학교/학원,외국어학원,596,10,14,0,1,110401,0,2,0,0,2,S외국어학원.bmp,425,0,0,0,0,0,0,1,0,5,10,C,0,1
597,0,1,597,20306,학교/교육관련,대형직업학교/학원,자동차운전학원,597,10,14,0,1,110403,0,2,0,0,2,운전학원.bmp,29,0,0,0,0,0,0,1,1,20,11,B,0,1
598,0,1,598,190317,산업/기간시설,농어업시설,일반농원,598,13,14,0,1,41019,0,2,0,0,2,일반농원.bmp,104,0,0,0,1,0,0,1,1,5,11,C,0,1
599,0,1,599,70204,숙박/휴양,기타숙박시설,펜션(관광지),599,10,14,0,1,30301,0,2,0,0,2,팬션.bmp,108,0,0,0,1,0,0,1,1,20,11,A,0,1
600,0,1,600,50603,레저/체육/공원,온천/사우나,찜질방,600,10,14,0,1,40203,0,2,0,0,4,S온천사우나.bmp,363,0,0,0,0,0,0,1,0,5,10,C,0,1
601,0,1,601,60606,문화관광/명소,명승지,비/탑/문/각,601,10,14,0,1,40905,0,2,0,0,4,S명승지.bmp,356,0,0,0,1,0,0,2,1,5,11,B,0,1
602,0,1,602,60607,문화관광/명소,명승지,천연기념물,602,10,14,0,1,40908,0,2,0,0,4,유명사적.bmp,96,0,0,0,1,0,0,2,1,20,11,B,0,1
603,0,1,603,20106,학교/교육관련,대학,한국방송통신대,603,10,14,0,1,110204,0,2,0,0,2,일반대학교.bmp,23,0,0,0,1,0,0,1,1,20,11,C,0,1
604,0,1,604,90302,쇼핑/생활,재래시장,지역재래시장,604,10,14,0,1,20703,0,2,0,0,2,시장.bmp,178,0,0,0,1,0,0,0,1,20,11,B,0,1
605,0,1,605,170104,언론/방송,TV,케이블방송사,605,10,14,0,1,140302,0,2,0,0,2,방송사.bmp,329,0,0,0,0,0,0,1,1,25,12,C,0,1
