##NAME|FEAT|SUBNAME|TELNUM|NEWADDR|FATHER|ORGNAME|SINCE|SOURCE2@@교회
선학교회|기독교대한감리회||032-822-0691|인천 연수구 넘말로47번길 15 (선학동)|이철|선학(2)|1958-08-20|기독교대한감리회
연수소망교회|기독교대한감리회||032-213-0691|인천 연수구 선학로 14 (선학동, 시영아파트) 정문상가 3층|양성모|연수소망(1)|1979-05-16|기독교대한감리회
청능교회|기독교대한감리회||032-819-2310~1|인천 연수구 먼우금로251번길 28 (연수동)|송명신|청능(3)|1985-10-25|기독교대한감리회
산성교회|기독교대한감리회||032-816-6736~7|인천 연수구 함박뫼로84번길 20 (연수동)|김명관|산성(1)|1986-02-16|기독교대한감리회
은혜교회|기독교대한감리회||032-816-2221|인천 연수구 학나래로118번길 45 (선학동) 3층|황세진|은혜(1)|1986-05-25|기독교대한감리회
낙원교회|기독교대한감리회||032-822-3189|인천 연수구 먼우금로264번길 10 (연수동, 부동산중개업소) 3층|임순원|낙원(1)|1987-10-26|기독교대한감리회
인천만나교회|기독교대한감리회||032-812-9191|인천 연수구 함박안로 81-31 (연수동)|정기수|인천만나(2)|1994-05-29|기독교대한감리회
효실교회|기독교대한감리회||032-812-0691|인천 연수구 함박로84번길 20 (연수동)|남기영|효실(3)|1994-11-28|기독교대한감리회
아멘제일교회|기독교대한감리회||032-811-0691|인천광역시 연수구  함박로 11 (연수동 )|이형재|아멘제일(1)|1995-04-09|기독교대한감리회
동막교회|기독교대한감리회||032-818-0690|인천 연수구 원인재로 88 (동춘동, 대우삼환아파트) 상가동 4호|정명일|동막(1)|1995-10-15|기독교대한감리회
제자교회|기독교대한감리회||032-858-1212~3|인천 연수구 해돋이로84번길 3 (송도동, 제자감리교회)||제자(2)|1997-02-16|기독교대한감리회
맑은샘교회|기독교대한감리회||032-819-6883|인천 연수구 먼우금로 19 (동춘동, 동남아파트) 상가 B01호|임삼봉|맑은샘(1)|1999-10-04|기독교대한감리회
백석교회|기독교대한감리회||032-811-5777|인천 연수구 새말로 93 (연수동) 2층|현형순|백석(1)|2000-06-03|기독교대한감리회
새현교회|기독교대한감리회||032-821-8522|인천 연수구 함박뫼로 115 (연수동) 우주A 상가 B01호|김평수|새현(1)|2001-01-28|기독교대한감리회
글로벌훼밀리교회|기독교대한감리회||032-813-2791|인천 연수구 먼우금로264번길 8-4 (연수동)|권행운|글로벌훼밀리(1)|2002-11-11|기독교대한감리회
연수교회|기독교대한감리회|||인천 연수구 샘말로8번길 20|김선우|연수(1)|2003-05-06|기독교대한감리회
샤론교회|기독교대한감리회|||인천 연수구 먼우금로252번길 30 (연수동) 2층||샤론(0)|2005-01-30|기독교대한감리회
풍성한교회|기독교대한감리회||032-814-6078|인천 연수구 샘말로 106-8 (연수동)|윤여환|풍성한(1)|2005-10-16|기독교대한감리회
예일교회|기독교대한감리회|||인천 연수구 함박로 73 (연수동) 2층|김현석|예일(1)|2006-01-25|기독교대한감리회
동춘제자교회|기독교대한감리회||032-232-6311|인천 연수구 앵고개로264번길 41 (동춘동, 한양2차아파트) 상가 2층|남기동|동춘제자(1)|2007-03-24|기독교대한감리회
평안교회|기독교대한감리회|||인천 연수구 새말로69번길 25 (연수동) 지층|민성진|평안(1)|2007-05-20|기독교대한감리회
예수사랑교회|기독교대한감리회||032-521-0171|인천 연수구 앵고개로246번길 43 (동춘동, 조이빌딩) 7층|서형석|예수사랑(1)|2010-02-21|기독교대한감리회
샘물교회|기독교대한감리회||070-4209-6084|인천 연수구 함박로12번길 61 (연수동) 지층|김복희|샘물(1)|2012-02-11|기독교대한감리회
부활로교회|기독교대한감리회|||인천 연수구 원인재로 212 (연수동, 연수시영1차,승기마을아파트) 401-207|이상출|부활로(1)|2012-07-08|기독교대한감리회
넘치는교회|기독교대한감리회|||인천 연수구 샘말로8번길 13-3 (연수동)|이훈|넘치는(1)|2013-03-03|기독교대한감리회
샤론교회|기독교대한감리회|||인천 연수구 새말로46번길 1 (연수동)|임명숙|샤론(1)|2013-03-31|기독교대한감리회
우리교회|기독교대한감리회|||인천 연수구 먼우금로 256 (연수동) 지층|이정훈|우리(2)|2014-05-11|기독교대한감리회
미소교회|기독교대한감리회||032-859-0682|인천 연수구 컨벤시아대로42번길 8 (송도동, 송도 코오롱 더 프라우 1단지) 102-204 1단지 제102동 제2층 204호|강일수|미소(1)|2015-03-01|기독교대한감리회
송도주예수교회|기독교대한감리회|||인천 연수구 신송로125번길 13 (송도동, 아크리아) 1동 305호||송도주예수(0)|2015-04-26|기독교대한감리회
송도주예수교회|기독교대한감리회||032-831-0066|인천 연수구 센트럴로 194 (송도동, 더샵 센트럴파크2) B-207|신동식|송도주예수(1)|2015-04-26|기독교대한감리회
은광교회|기독교대한감리회|||인천 연수구 새말로36번길 28 (연수동) 지층|임동찬|은광(1)|2015-10-11|기독교대한감리회
플러스교회|기독교대한감리회|||인천 연수구 컨벤시아대로130번길 14 (송도동, 송도 메디컬타워) 206호|김성재|플러스(1)|2016-03-06|기독교대한감리회
더사랑교회|기독교대한감리회|||인천 연수구 먼우금로 218 (연수동, 연수푸르지오3단지) C-306|김동수|더사랑(1)|2017-03-05|기독교대한감리회
좋은교회|기독교대한감리회|||22003|박준성|좋은(1)|2017-06-04|기독교대한감리회
송도커뮤니티교회|기독교대한감리회|||인천 연수구 컨벤시아대로130번길 14 (송도동, 송도 메디컬타워 206호)|임채섭|송도커뮤니티(1)|2019-03-17|기독교대한감리회
소속없음|기독교대한감리회|||||소속없음(9)||기독교대한감리회
청학교회|기독교대한감리회||032-832-9191~2|인천 연수구 청학로16번길 15 (청학동)|황규천|청학(3)|1964-07-05|기독교대한감리회
대광교회|기독교대한감리회||032-816-2660|인천 연수구 앵고개로205번길 41 (동춘동, 하나아파트)|유진수|대광(1)|1977-10-09|기독교대한감리회
송도남부교회|기독교대한감리회||032-832-0430|인천 연수구 청량로109번길 34 (옥련동)|조은호|송도남부(1)|1979-08-08|기독교대한감리회
인천반석교회|기독교대한감리회||032-831-5945|인천 연수구 계림로57번길 50 (청학동)|이주후|인천반석(1)|1979-10-07|기독교대한감리회
안국교회|기독교대한감리회||032-834-8851|인천 연수구 비류대로156번길 24 (옥련동)|김성식|안국(2)|1980-11-09|기독교대한감리회
송도교회|기독교대한감리회||032-858-6391|인천 연수구 청룡로 20 (옥련동)|정석원|송도(3)|1980-12-12|기독교대한감리회
성암교회|기독교대한감리회||032-831-0139|인천 연수구 독배로90번길 26 (옥련동)|이은규|성암(3)|1982-05-02|기독교대한감리회
연정교회|기독교대한감리회||032-817-1004|인천 연수구 청솔안로 14-5 (청학동)|이길극|연정(1)|1985-06-11|기독교대한감리회
큰빛교회|기독교대한감리회||032-831-1800~3|인천 연수구 솔샘로 51 (청학동)|권오성|큰빛(5)|1987-11-09|기독교대한감리회
새길교회|기독교대한감리회||032-834-7904~5|인천 연수구 계림로 114 (청학동)|박대일|새길(5)|1990-01-07|기독교대한감리회
목양교회|기독교대한감리회||032-203-6335|인천 연수구 비류대로278번길 8-12 (청학동)|김영선|목양(1)|1992-02-07|기독교대한감리회
산소망교회|기독교대한감리회||032-883-4840|인천 연수구 용담로62번길 21 (청학동)|김정훈|산소망(1)|1995-04-08|기독교대한감리회
생수교회|기독교대한감리회||032-834-6371|인천 연수구 청량로155번길 54 (옥련동)|황선희|생수(1)|1996-04-14|기독교대한감리회
연수대은교회|기독교대한감리회||032-817-6964|인천 연수구 함박뫼로4번길 15 (청학동)|전인구|연수대은(1)|1996-04-15|기독교대한감리회
새날교회|기독교대한감리회||070-4221-3734|인천 연수구 동곡재로160번길 5-13 (동춘동)|임성국|새날(2)|1997-04-27|기독교대한감리회
연수중앙교회|기독교대한감리회||032-833-0754|인천 연수구 비류대로256번길 8-14 (청학동) 5층|최광우|연수중앙(3)|2001-11-25|기독교대한감리회
예빛교회|기독교대한감리회||032-822-7991|인천 연수구 청량로184번길 52 (옥련동, 삼선프라자) 3층|김진환|예빛(1)|2002-04-07|기독교대한감리회
일강교회|기독교대한감리회|||인천 연수구 비류대로224번길 7-6 (옥련동)|유성근|일강(1)|2003-02-01|기독교대한감리회
예성교회|기독교대한감리회||032-832-9101|인천 연수구 한나루로196번길 16 (옥련동)|이안용|예성(1)|2005-05-01|기독교대한감리회
사랑의교회|기독교대한감리회||032-834-9101|인천 연수구 앵고개로206번길 10 (동춘동) 지층|김기룡|사랑의(1)|2005-10-02|기독교대한감리회
제자교회|기독교대한감리회||032-833-9900|인천 연수구 청량로239번길 3 (옥련동)|추정수|제자(1)|2008-04-27|기독교대한감리회
마중물교회|기독교대한감리회||032-833-0311|인천 연수구 옥련로 147 (옥련동) 4층|오정수|마중물(1)|2009-02-15|기독교대한감리회
은성교회|기독교대한감리회|||인천 연수구 한나루로105번길 68 (옥련동, 현대4차아파트) 상가 지층 001호|안사무엘|은성(1)|2010-03-22|기독교대한감리회
인천삼성교회|기독교대한감리회||032-831-8545|인천 연수구 청솔로 11 (청학동, 백화빌딩) 3층|한인종|인천삼성(1)|2010-09-19|기독교대한감리회
한마음교회|기독교대한감리회|||인천 연수구 용담로 42 (청학동) 2층|김정기|한마음(1)|2011-01-27|기독교대한감리회
사랑하는교회|기독교대한감리회|||인천 연수구 독배로90번길 70-3 (옥련동, 열린문교회) 2층|강성용|사랑하는(1)|2011-03-13|기독교대한감리회
행복한소망교회|기독교대한감리회|||인천 연수구 독배로 58 (옥련동, 현대2차아파트) 상가 001, 002호|공병기|행복한소망(1)|2012-02-05|기독교대한감리회
세움교회|기독교대한감리회|||인천 연수구 한나루로105번길 68 (옥련동, 현대4차아파트) 1층 1호, 지하층 1호|박정원|세움(1)|2012-04-29|기독교대한감리회
매일교회|기독교대한감리회|||인천 연수구 한나루로86번길 41 (옥련동, 장미상가) 지층 501호|김아리|매일(1)|2013-11-03|기독교대한감리회
생명수교회|기독교대한감리회||070-8288-6488|인천 연수구 청능말로7번길 8 (청학동)|조동익|생명수(1)|2014-01-01|기독교대한감리회
은혜의강교회|기독교대한감리회|||인천 연수구 청능대로 93 (청학동, 이리옴프라자) 503, 504호|채성열|은혜의강(1)|2014-11-22|기독교대한감리회
예수사랑교회|기독교대한감리회|||인천 연수구 비류대로186번길 20 (옥련동, 풍림아파트) 상가 306호 20, 외1필지 풍림A 상가 306호|석광철|예수사랑(1)|2015-02-08|기독교대한감리회
필그림교회|기독교대한감리회|||인천 연수구 용담로62번길 14 (청학동)|김형석|필그림(5)|2015-12-13|기독교대한감리회
송도제일교회|기독교대한감리회|||인천 연수구 한나루로 190 (옥련동, 송도프라자 5층)|조규호|송도제일(1)|2019-04-21|기독교대한감리회
마닐라한인중앙교회|기독교대한감리회||63-2-524-6247|Shalom Center, 1660 Luis Ma. Guerrero St. Malate, Manila, Philippines||마닐라한인중앙(0)||기독교대한감리회
소속없음|기독교대한감리회|||||소속없음(16)||기독교대한감리회
갈월교회|기독교대한감리회||070-8620-7350~8|인천 부평구 주부토로 302-1 (갈산동, 갈월교회)|이병칠|갈월(5)|1946-02-17|기독교대한감리회
부광교회|기독교대한감리회||032-527-5711~4|인천 부평구 부평대로63번길 15 (부평동)|김상현|부광(14)|1949-05-01|기독교대한감리회
이웃사랑교회|기독교대한감리회||032-507-2450|인천 부평구 체육관로174번길 11 (삼산동)|장춘근|이웃사랑(2)|1960-06-24|기독교대한감리회
부평중부교회|기독교대한감리회||032-524-1331~2|인천 부평구 경원대로1418번길 16 (부평동, 부평중부교회)|신경석|부평중부(4)|1967-04-30|기독교대한감리회
동수교회|기독교대한감리회||032-528-1881~4|인천 부평구 경인로 996 (부평동)|주학선|동수(9)|1972-01-02|기독교대한감리회
동광교회|기독교대한감리회||032-527-3972|인천 부평구 충선로65번길 10 (부개동)|강성규|동광(1)|1975-04-29|기독교대한감리회
선일교회|기독교대한감리회||032-519-8823|인천 부평구 신트리로56번길 9 (부평동)|서기태|선일(2)|1976-01-11|기독교대한감리회
백마교회|기독교대한감리회||032-502-4092|인천 부평구 굴포로 50-10, 2~4층 (갈산동)|신철호|백마(1)|1976-07-11|기독교대한감리회
부평중앙교회|기독교대한감리회||032-517-0330~2|인천 부평구 영성로 24 (삼산동)|이성열|부평중앙(2)|1978-11-07|기독교대한감리회
평강교회|기독교대한감리회||032-502-9800|인천 부평구 장제로190번길 18-9 (부평동)|권순만|평강(1)|1979-02-04|기독교대한감리회
